,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
0,Thu 09/13/18 08:20 PM,Baltimore Ravens,Cincinnati Bengals,75.0, Clear
1,Sun 12/30/18 04:25 PM,Cincinnati Bengals,Pittsburgh Steelers,41.0, Clear
2,Sun 10/21/18 01:00 PM,Buffalo Bills,Indianapolis Colts,,DOME
3,Sun 09/16/18 04:05 PM,Arizona Cardinals,Los Angeles Rams,85.0, Clear
4,Sun 10/21/18 01:00 PM,New England Patriots,Chicago Bears,43.0, Clear
5,Thu 12/13/18 08:20 PM,Los Angeles Chargers,Kansas City Chiefs,37.0, Overcast
6,Sun 09/23/18 01:00 PM,Cincinnati Bengals,Carolina Panthers,81.0, Mostly Cloudy
7,Sun 11/11/18 01:00 PM,New Orleans Saints,Cincinnati Bengals,38.0, Mostly Cloudy
8,Sun 09/30/18 04:25 PM,New Orleans Saints,New York Giants,69.0, Partly Cloudy
9,Sun 01/06/19 04:40 PM,Philadelphia Eagles,Chicago Bears,38.0, Mostly Cloudy
10,Sun 12/09/18 04:05 PM,Cincinnati Bengals,Los Angeles Chargers,70.0, Clear
11,Thu 09/27/18 08:20 PM,Minnesota Vikings,Los Angeles Rams,83.0, Clear
12,Thu 11/01/18 08:20 PM,Oakland Raiders,San Francisco 49ers,80.0, Partly Cloudy
13,Sun 11/25/18 01:00 PM,Seattle Seahawks,Carolina Panthers,52.0, Partly Cloudy
14,Sun 09/30/18 01:00 PM,Detroit Lions,Dallas Cowboys,79.0, Mostly Cloudy
15,Sun 10/28/18 09:30 AM,Philadelphia Eagles,Jacksonville Jaguars,48.0, Partly Cloudy
16,Sun 10/14/18 04:25 PM,Jacksonville Jaguars,Dallas Cowboys,78.0, Mostly Cloudy
17,Sun 09/23/18 04:25 PM,Dallas Cowboys,Seattle Seahawks,62.0, Partly Cloudy
18,Sun 11/04/18 01:00 PM,Tampa Bay Buccaneers,Carolina Panthers,60.0, Clear
19,Sun 11/04/18 01:00 PM,Pittsburgh Steelers,Baltimore Ravens,52.0, Clear
20,Sat 01/12/19 04:35 PM,Indianapolis Colts,Kansas City Chiefs,30.0, Light Snow
21,Sun 08/26/18 04:00 PM,Cincinnati Bengals,Buffalo Bills,76.0, Mostly Cloudy
22,Sun 12/09/18 01:00 PM,Los Angeles Rams,Chicago Bears,29.0, Clear
23,Sun 11/18/18 04:05 PM,Denver Broncos,Los Angeles Chargers,70.0, Clear
24,Mon 10/22/18 08:15 PM,New York Giants,Atlanta Falcons,,DOME
25,Mon 10/15/18 08:15 PM,San Francisco 49ers,Green Bay Packers,35.0, Partly Cloudy
26,Sat 12/15/18 04:30 PM,Houston Texans,New York Jets,50.0, Mostly Cloudy
27,Sun 12/16/18 01:00 PM,Arizona Cardinals,Atlanta Falcons,,DOME
28,Sun 10/21/18 01:00 PM,Houston Texans,Jacksonville Jaguars,70.0, Partly Cloudy
29,Fri 08/10/18 10:30 PM,Detroit Lions,Oakland Raiders,71.0, Partly Cloudy
30,Sun 12/23/18 01:00 PM,Tampa Bay Buccaneers,Dallas Cowboys,48.0, Clear
31,Thu 08/09/18 07:00 PM,Carolina Panthers,Buffalo Bills,73.0, Clear
32,Sun 01/20/19 03:05 PM,Los Angeles Rams,New Orleans Saints,,DOME
33,Sun 12/02/18 01:00 PM,Chicago Bears,New York Giants,50.0, Foggy
34,Sun 09/09/18 01:00 PM,Tennessee Titans,Miami Dolphins,88.0, Rain
35,Sun 12/30/18 01:00 PM,Detroit Lions,Green Bay Packers,25.0, Mostly Cloudy
36,Sun 12/09/18 04:25 PM,Detroit Lions,Arizona Cardinals,,DOME
37,Sun 12/16/18 08:20 PM,Philadelphia Eagles,Los Angeles Rams,65.0, Clear
38,Sun 12/09/18 04:05 PM,Denver Broncos,San Francisco 49ers,54.0, Mostly Cloudy
39,Sun 12/16/18 01:00 PM,Washington Redskins,Jacksonville Jaguars,62.0, Clear
40,Thu 08/09/18 07:30 PM,Los Angeles Rams,Baltimore Ravens,86.0, Partly Cloudy
41,Thu 08/09/18 08:30 PM,Houston Texans,Kansas City Chiefs,82.0, Light Rain
42,Sun 09/09/18 01:00 PM,Pittsburgh Steelers,Cleveland Browns,59.0, Light Rain
43,Sun 09/16/18 04:25 PM,Oakland Raiders,Denver Broncos,90.0, Clear
44,Sun 10/14/18 01:00 PM,Carolina Panthers,Washington Redskins,54.0, Partly Cloudy
45,Sun 11/11/18 04:05 PM,Los Angeles Chargers,Oakland Raiders,66.0, Clear
46,Mon 09/17/18 08:15 PM,Seattle Seahawks,Chicago Bears,80.0, Clear
47,Sun 12/02/18 04:05 PM,New York Jets,Tennessee Titans,68.0, Clear
48,Sun 12/30/18 04:25 PM,Philadelphia Eagles,Washington Redskins,45.0, Clear
49,Thu 10/04/18 08:20 PM,Indianapolis Colts,New England Patriots,66.0, Mostly Cloudy
50,Sun 12/02/18 01:00 PM,Baltimore Ravens,Atlanta Falcons,,DOME
51,Thu 08/30/18 07:30 PM,Jacksonville Jaguars,Tampa Bay Buccaneers,77.0, Humid
52,Sun 10/28/18 08:20 PM,New Orleans Saints,Minnesota Vikings,,DOME
53,Sun 10/28/18 01:00 PM,Cleveland Browns,Pittsburgh Steelers,48.0, Overcast
54,Sun 12/16/18 04:25 PM,New England Patriots,Pittsburgh Steelers,41.0, Overcast
55,Sun 09/16/18 01:00 PM,Los Angeles Chargers,Buffalo Bills,79.0, Clear
56,Sun 11/18/18 04:25 PM,Philadelphia Eagles,New Orleans Saints,,DOME
57,Sun 09/30/18 04:05 PM,Seattle Seahawks,Arizona Cardinals,,DOME
58,Mon 12/17/18 08:15 PM,New Orleans Saints,Carolina Panthers,48.0, Clear
59,Thu 08/02/18 08:00 PM,Chicago Bears,Baltimore Ravens,76.0, Mostly Cloudy
60,Sun 12/09/18 04:25 PM,Philadelphia Eagles,Dallas Cowboys,49.0, Clear
61,Fri 08/24/18 08:00 PM,Seattle Seahawks,Minnesota Vikings,,DOME
62,Sun 12/30/18 08:20 PM,Indianapolis Colts,Tennessee Titans,53.0, Mostly Cloudy
63,Thu 08/09/18 07:00 PM,Tampa Bay Buccaneers,Miami Dolphins,81.0, Humid and Partly Cloudy
