,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
0,Sun 10/18/15 04:25 PM,Baltimore Ravens,San Francisco 49ers,68.0, Partly Cloudy
1,Sun 09/20/15 01:00 PM,San Francisco 49ers,Pittsburgh Steelers,69.0, Clear
2,Mon 11/09/15 08:30 PM,Chicago Bears,Los Angeles Chargers,61.0, Partly Cloudy
3,Sat 08/29/15 08:00 PM,Philadelphia Eagles,Green Bay Packers,62.0, Partly Cloudy
4,Thu 09/03/15 08:00 PM,Cleveland Browns,Chicago Bears,74.0, Partly Cloudy
5,Sun 12/06/15 01:00 PM,San Francisco 49ers,Chicago Bears,46.0, Clear
6,Sun 12/06/15 01:00 PM,Arizona Cardinals,Los Angeles Rams,,DOME
7,Sun 12/20/15 04:25 PM,Cincinnati Bengals,San Francisco 49ers,52.0, Mostly Cloudy
8,Sun 10/11/15 01:00 PM,New Orleans Saints,Philadelphia Eagles,67.0, Clear
9,Sun 10/18/15 01:00 PM,Washington Redskins,New York Jets,48.0, Mostly Cloudy
10,Sun 09/27/15 01:00 PM,New Orleans Saints,Carolina Panthers,67.0, Overcast
11,Fri 08/14/15 10:00 PM,Denver Broncos,Seattle Seahawks,61.0, Mostly Cloudy
12,Sun 10/04/15 01:00 PM,New York Giants,Buffalo Bills,60.0, Mostly Cloudy
13,Sun 10/11/15 01:00 PM,Buffalo Bills,Tennessee Titans,72.0, Partly Cloudy
14,Sun 12/27/15 08:30 PM,New York Giants,Minnesota Vikings,12.0, Clear
15,Sat 08/22/15 07:30 PM,Jacksonville Jaguars,New York Giants,73.0, Clear
16,Sun 12/06/15 01:00 PM,Houston Texans,Buffalo Bills,49.0, Mostly Cloudy
17,Sun 11/01/15 01:00 PM,Arizona Cardinals,Cleveland Browns,63.0, Partly Cloudy
18,Sun 12/13/15 01:00 PM,Pittsburgh Steelers,Cincinnati Bengals,65.0, Partly Cloudy
19,Sun 10/04/15 01:00 PM,Jacksonville Jaguars,Indianapolis Colts,,DOME
20,Sun 09/20/15 01:00 PM,Detroit Lions,Minnesota Vikings,70.0, Partly Cloudy
21,Sun 12/06/15 01:00 PM,Baltimore Ravens,Miami Dolphins,78.0, Mostly Cloudy
22,Sat 08/29/15 07:00 PM,New York Jets,New York Giants,75.0, Clear
23,Sun 11/22/15 01:00 PM,Los Angeles Rams,Baltimore Ravens,47.0, Partly Cloudy
24,Sun 10/04/15 01:00 PM,Oakland Raiders,Chicago Bears,56.0, Overcast
25,Sun 11/08/15 04:25 PM,Denver Broncos,Indianapolis Colts,,DOME
26,Sun 09/13/15 04:25 PM,Baltimore Ravens,Denver Broncos,86.0, Partly Cloudy
27,Sun 02/07/16 06:30 PM,Carolina Panthers,Denver Broncos,71.0, Clear
28,Sun 11/08/15 01:00 PM,Oakland Raiders,Pittsburgh Steelers,51.0, Clear
29,Sun 10/11/15 04:25 PM,New England Patriots,Dallas Cowboys,92.0, Clear
30,Sun 11/01/15 01:00 PM,Tennessee Titans,Houston Texans,68.0, Mostly Cloudy
31,Sun 10/18/15 01:00 PM,Miami Dolphins,Tennessee Titans,60.0, Clear
32,Sun 09/27/15 01:00 PM,Oakland Raiders,Cleveland Browns,75.0, Mostly Cloudy
33,Sun 12/13/15 01:00 PM,Atlanta Falcons,Carolina Panthers,70.0, Mostly Cloudy
34,Sun 12/20/15 08:30 PM,Arizona Cardinals,Philadelphia Eagles,34.0, Clear
35,Sun 10/11/15 04:25 PM,Denver Broncos,Oakland Raiders,76.0, Clear
36,Sun 12/27/15 01:00 PM,Chicago Bears,Tampa Bay Buccaneers,83.0, Clear
37,Sun 09/13/15 01:00 PM,Cleveland Browns,New York Jets,76.0, Partly Cloudy
38,Sun 12/27/15 04:25 PM,Los Angeles Rams,Seattle Seahawks,37.0, Rain
39,Sun 01/03/16 01:00 PM,New Orleans Saints,Atlanta Falcons,,DOME
40,Fri 08/21/15 08:00 PM,Seattle Seahawks,Kansas City Chiefs,73.0, Mostly Cloudy
41,Sun 11/22/15 01:00 PM,Tampa Bay Buccaneers,Philadelphia Eagles,48.0, Mostly Cloudy
42,Sun 11/29/15 01:00 PM,Los Angeles Rams,Cincinnati Bengals,45.0, Mostly Cloudy
43,Sun 12/20/15 01:00 PM,Chicago Bears,Minnesota Vikings,36.0, Mostly Cloudy
44,Thu 11/26/15 08:30 PM,Chicago Bears,Green Bay Packers,35.0, Light Rain
45,Thu 09/10/15 08:30 PM,Pittsburgh Steelers,New England Patriots,64.0, Light Rain
46,Sun 10/04/15 04:25 PM,Minnesota Vikings,Denver Broncos,60.0, Mostly Cloudy
47,Sun 10/25/15 01:00 PM,Atlanta Falcons,Tennessee Titans,61.0, Overcast
48,Sun 09/20/15 01:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,DOME
49,Sun 01/03/16 01:00 PM,Detroit Lions,Chicago Bears,30.0, Mostly Cloudy
50,Sun 10/25/15 09:30 AM,Buffalo Bills,Jacksonville Jaguars,51.0, Clear
51,Sun 11/15/15 01:00 PM,Chicago Bears,Los Angeles Rams,,DOME
52,Fri 08/14/15 07:00 PM,Tennessee Titans,Atlanta Falcons,,DOME
53,Sat 08/29/15 07:00 PM,Minnesota Vikings,Dallas Cowboys,87.0, Clear
54,Thu 10/01/15 08:25 PM,Baltimore Ravens,Pittsburgh Steelers,54.0, Mostly Cloudy
55,Sun 11/15/15 04:25 PM,New England Patriots,New York Giants,54.0, Clear
56,Sat 08/15/15 08:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,79.0, Clear
57,Sun 12/13/15 01:00 PM,Indianapolis Colts,Jacksonville Jaguars,77.0, Partly Cloudy
58,Thu 08/13/15 07:30 PM,Green Bay Packers,New England Patriots,67.0, Partly Cloudy
59,Sun 09/20/15 01:00 PM,New England Patriots,Buffalo Bills,62.0, Clear
60,Thu 08/13/15 08:00 PM,Washington Redskins,Cleveland Browns,75.0, Clear
61,Sat 12/26/15 08:25 PM,Washington Redskins,Philadelphia Eagles,50.0, Overcast
62,Thu 09/03/15 07:30 PM,Buffalo Bills,Detroit Lions,,DOME
63,Sun 01/03/16 01:00 PM,Tennessee Titans,Indianapolis Colts,,DOME
64,Sun 12/06/15 01:00 PM,Cincinnati Bengals,Cleveland Browns,46.0, Mostly Cloudy
65,Sun 08/09/15 08:00 PM,Pittsburgh Steelers,Minnesota Vikings,73.0, Mostly Cloudy
66,Sun 12/20/15 01:00 PM,Houston Texans,Indianapolis Colts,,DOME
67,Sun 12/06/15 01:00 PM,Seattle Seahawks,Minnesota Vikings,36.0, Overcast
68,Fri 08/14/15 10:00 PM,Los Angeles Rams,Oakland Raiders,64.0, Partly Cloudy
69,Thu 08/13/15 07:30 PM,New York Jets,Detroit Lions,,DOME
70,Sun 11/22/15 01:00 PM,Oakland Raiders,Detroit Lions,,DOME
71,Mon 12/21/15 08:30 PM,Detroit Lions,New Orleans Saints,,DOME
72,Sun 10/25/15 01:00 PM,New Orleans Saints,Indianapolis Colts,,DOME
73,Sun 09/13/15 01:00 PM,Indianapolis Colts,Buffalo Bills,53.0, Mostly Cloudy
74,Sun 01/03/16 01:00 PM,Washington Redskins,Dallas Cowboys,54.0, Clear
75,Sun 10/04/15 01:00 PM,Kansas City Chiefs,Cincinnati Bengals,73.0, Clear
76,Thu 11/12/15 08:25 PM,Buffalo Bills,New York Jets,56.0, Partly Cloudy
77,Sun 09/27/15 04:05 PM,San Francisco 49ers,Arizona Cardinals,,DOME
78,Sun 08/30/15 08:00 PM,Arizona Cardinals,Oakland Raiders,69.0, Clear
79,Sun 01/03/16 08:30 PM,Minnesota Vikings,Green Bay Packers,23.0, Overcast
80,Sun 10/18/15 01:00 PM,Houston Texans,Jacksonville Jaguars,70.0, Mostly Cloudy
81,Mon 10/12/15 08:30 PM,Pittsburgh Steelers,Los Angeles Chargers,76.0, Partly Cloudy
82,Sun 11/01/15 01:00 PM,Minnesota Vikings,Chicago Bears,61.0, Clear
83,Thu 12/24/15 08:25 PM,Los Angeles Chargers,Oakland Raiders,46.0, Clear
84,Sun 09/27/15 04:25 PM,Buffalo Bills,Miami Dolphins,80.0, Mostly Cloudy
85,Sun 09/27/15 01:00 PM,Tampa Bay Buccaneers,Houston Texans,75.0, Mostly Cloudy
86,Sun 08/23/15 08:00 PM,Green Bay Packers,Pittsburgh Steelers,70.0, Clear
87,Sun 11/01/15 04:25 PM,Seattle Seahawks,Dallas Cowboys,63.0, Partly Cloudy
88,Sun 10/25/15 04:05 PM,Oakland Raiders,Los Angeles Chargers,77.0, Mostly Cloudy
89,Sun 10/18/15 01:00 PM,Denver Broncos,Cleveland Browns,46.0, Mostly Cloudy
